path,relationship,anonymous_sha256,author_sha256,paper_relevant
testing/2025-01-01/NDAQ.txt,byte_identical,1541d726e8a67d314831f0d92cde36fe14bac658cd16328d49a9886e1bc30eb1,1541d726e8a67d314831f0d92cde36fe14bac658cd16328d49a9886e1bc30eb1,yes
testing/2025-01-01/NDSN.txt,byte_identical,fd8c505c4250280743e283627b6ddc7e0a77bd289820104ce4c825b814d45fa7,fd8c505c4250280743e283627b6ddc7e0a77bd289820104ce4c825b814d45fa7,yes
testing/2025-01-01/NEE.txt,byte_identical,9cf9f979c326c130db1d4b6d5215d6a5fff667abff48c91e1db7117b6fcda7ec,9cf9f979c326c130db1d4b6d5215d6a5fff667abff48c91e1db7117b6fcda7ec,yes
testing/2025-01-01/NEM.txt,byte_identical,5660d62fdb0e93c9b796643b8f337961f232cc08d9dea9cacd50aa17222de2dd,5660d62fdb0e93c9b796643b8f337961f232cc08d9dea9cacd50aa17222de2dd,yes
testing/2025-01-01/NFLX.txt,byte_identical,58c39f90aeafe8d3cb164b6bcccaf29170807002407debd9afb9f971271939ba,58c39f90aeafe8d3cb164b6bcccaf29170807002407debd9afb9f971271939ba,yes
testing/2025-01-01/NI.txt,byte_identical,c71d867705ae42939fb2e098175c37ce993ebee781f5d595b6d4d98e881a1b28,c71d867705ae42939fb2e098175c37ce993ebee781f5d595b6d4d98e881a1b28,yes
testing/2025-01-01/NKE.txt,byte_identical,efa824241651edc8f20a60b98e76c01787a8f3f9f1e7f0bf665975953757deae,efa824241651edc8f20a60b98e76c01787a8f3f9f1e7f0bf665975953757deae,yes
testing/2025-01-01/NOC.txt,byte_identical,894d6d94d28e8b657154054d2b86ab651bc7e720fc8143e2a24ec4e999f48fe3,894d6d94d28e8b657154054d2b86ab651bc7e720fc8143e2a24ec4e999f48fe3,yes
testing/2025-01-01/NOW.txt,byte_identical,9b0b4c165c9dde43f7f07c05c7b957333f09e582bc204ec398d7f7cd96794aa2,9b0b4c165c9dde43f7f07c05c7b957333f09e582bc204ec398d7f7cd96794aa2,yes
testing/2025-01-01/NRG.txt,byte_identical,a68ce9beba26aec26058b9cf3d903e71bdf167ab59ec2434131911c9cd7e29d6,a68ce9beba26aec26058b9cf3d903e71bdf167ab59ec2434131911c9cd7e29d6,yes
testing/2025-01-01/NSC.txt,byte_identical,28aecca73a93a4f626283c0632afa70bb0883a9bc096164fd90a74fb44b3fd8c,28aecca73a93a4f626283c0632afa70bb0883a9bc096164fd90a74fb44b3fd8c,yes
testing/2025-01-01/NTAP.txt,byte_identical,35f4362a0a941121596acb91ad0f80aa7e746d2457371472a76f0cab6339dc5f,35f4362a0a941121596acb91ad0f80aa7e746d2457371472a76f0cab6339dc5f,yes
testing/2025-01-01/NTRS.txt,byte_identical,cbff12048ddecd36f39646f5141231cecfc63780a221f947a93ecbb26e80f91a,cbff12048ddecd36f39646f5141231cecfc63780a221f947a93ecbb26e80f91a,yes
testing/2025-01-01/NUE.txt,byte_identical,072c8bcbb28cb25e1b8e59faddfd7dab082240c6cc3ad2d497ed0ff1fc440716,072c8bcbb28cb25e1b8e59faddfd7dab082240c6cc3ad2d497ed0ff1fc440716,yes
testing/2025-01-01/NVDA.txt,byte_identical,9ef32defa2f6f74fa07e64648fe9f2f2e2746d0e59cc7ae96036a0eb8d15ee8b,9ef32defa2f6f74fa07e64648fe9f2f2e2746d0e59cc7ae96036a0eb8d15ee8b,yes
testing/2025-01-01/NVR.txt,byte_identical,934f9893354cfe5313eaf1c6ef1a909ae8b6d29f4966fd73008e2d5afd0cf21a,934f9893354cfe5313eaf1c6ef1a909ae8b6d29f4966fd73008e2d5afd0cf21a,yes
testing/2025-01-01/NWS.txt,byte_identical,9f668407bbc2ce1e965eec4e525dd5e2876fec0662bff03fb3c85fa7135cf0ea,9f668407bbc2ce1e965eec4e525dd5e2876fec0662bff03fb3c85fa7135cf0ea,yes
testing/2025-01-01/NWSA.txt,byte_identical,56be2f5df3dbc29ac96776c9cbd4e37ac89071fd20187c771f6adf724feff098,56be2f5df3dbc29ac96776c9cbd4e37ac89071fd20187c771f6adf724feff098,yes
testing/2025-01-01/NXPI.txt,byte_identical,ad334f4ee8e734f8adfe9db22076e0e4e5560de9dcc73f81997e32507a96a7c7,ad334f4ee8e734f8adfe9db22076e0e4e5560de9dcc73f81997e32507a96a7c7,yes
testing/2025-01-01/O.txt,byte_identical,cf39a440cfd38e5d2fe871362bbb89e05497f533d194aef8b495b4867e04a626,cf39a440cfd38e5d2fe871362bbb89e05497f533d194aef8b495b4867e04a626,yes
testing/2025-01-01/ODFL.txt,byte_identical,ccffb69c5c83579e82dfa30bc79250aeda865cbccdfd8d604a46cd3c247f8629,ccffb69c5c83579e82dfa30bc79250aeda865cbccdfd8d604a46cd3c247f8629,yes
testing/2025-01-01/OKE.txt,byte_identical,61ac03aea5e546b927ccad808c8a3555aec3e9ceafb582189addf276a9e9f976,61ac03aea5e546b927ccad808c8a3555aec3e9ceafb582189addf276a9e9f976,yes
testing/2025-01-01/OMC.txt,byte_identical,f2cdbf9fcc0dc86dcbbe4ea8440b656fde9253de5eafb83900d2b0e071be9ee7,f2cdbf9fcc0dc86dcbbe4ea8440b656fde9253de5eafb83900d2b0e071be9ee7,yes
testing/2025-01-01/ON.txt,byte_identical,7ea60a7cbedfddb3a4233d9a5dab55300b7d498d5b4f9663b03066740010f4fc,7ea60a7cbedfddb3a4233d9a5dab55300b7d498d5b4f9663b03066740010f4fc,yes
testing/2025-01-01/ORCL.txt,byte_identical,4ce805ff470ab8448b04dcd8a4b6c644aad0d8deb848679ab0bc809b920b6f85,4ce805ff470ab8448b04dcd8a4b6c644aad0d8deb848679ab0bc809b920b6f85,yes
testing/2025-01-01/ORLY.txt,byte_identical,dc5cb4a9ad44d31cc3ad316c98d3f87d7a51488399a2f54cf4ce6b3e360bb1dc,dc5cb4a9ad44d31cc3ad316c98d3f87d7a51488399a2f54cf4ce6b3e360bb1dc,yes
testing/2025-01-01/OTIS.txt,byte_identical,8b1bf1a112b278e5d86350f75acb477062b45dcdc690f13e0776020db67fbb3f,8b1bf1a112b278e5d86350f75acb477062b45dcdc690f13e0776020db67fbb3f,yes
testing/2025-01-01/OXY.txt,byte_identical,0acd99633ff6520d2f6aad6e4eb13afc365ba0e74d4c10b498ee95c2a4b213d7,0acd99633ff6520d2f6aad6e4eb13afc365ba0e74d4c10b498ee95c2a4b213d7,yes
testing/2025-01-01/PANW.txt,byte_identical,c329f94901a64cc05b9ffd088c9b1723e2eca41989ea9b8a240547b3020469f3,c329f94901a64cc05b9ffd088c9b1723e2eca41989ea9b8a240547b3020469f3,yes
testing/2025-01-01/PARA.txt,byte_identical,67484cdbff54e5c7ce16f9853d3bcdd7a1b95be90bcc9837106cefc50a391a84,67484cdbff54e5c7ce16f9853d3bcdd7a1b95be90bcc9837106cefc50a391a84,yes
testing/2025-01-01/PAYC.txt,byte_identical,2bd5002439d3173b22fc15ac0ffb609192167e32be445e3014d933cf027e0fea,2bd5002439d3173b22fc15ac0ffb609192167e32be445e3014d933cf027e0fea,yes
testing/2025-01-01/PAYX.txt,byte_identical,f306bfa75283dc9ce5599b1553973749bc186985ee62571d21a6a5fdcb619b09,f306bfa75283dc9ce5599b1553973749bc186985ee62571d21a6a5fdcb619b09,yes
testing/2025-01-01/PCAR.txt,byte_identical,65b1b97fb50e87b31bb035b21edb559fe4824d6c08939187b2746bc95123200c,65b1b97fb50e87b31bb035b21edb559fe4824d6c08939187b2746bc95123200c,yes
testing/2025-01-01/PCG.txt,byte_identical,98f2dc7e0ee4cb1f5b93bc715d4877dcb28085ca9ee0b6a150aba234d703e930,98f2dc7e0ee4cb1f5b93bc715d4877dcb28085ca9ee0b6a150aba234d703e930,yes
testing/2025-01-01/PEG.txt,byte_identical,4635b48f4c47d76477a77a9aa87031c0a3c5de0220f2c61a5060b4be2e1eb8c6,4635b48f4c47d76477a77a9aa87031c0a3c5de0220f2c61a5060b4be2e1eb8c6,yes
testing/2025-01-01/PEP.txt,byte_identical,46909077d344dcd426a24e06c6601c1d0d57b80d05b88b28b1731cfe5473fa7b,46909077d344dcd426a24e06c6601c1d0d57b80d05b88b28b1731cfe5473fa7b,yes
testing/2025-01-01/PFE.txt,byte_identical,579006080e42aca9b028bd3599f5cb583863a77131d8a5fadf7cf83f3433302f,579006080e42aca9b028bd3599f5cb583863a77131d8a5fadf7cf83f3433302f,yes
testing/2025-01-01/PFG.txt,byte_identical,b2d8a9f23794958584dca9e342913eb1aca20646bee61162681799ac7a3928d4,b2d8a9f23794958584dca9e342913eb1aca20646bee61162681799ac7a3928d4,yes
testing/2025-01-01/PG.txt,byte_identical,2dfa4448d28bc3a0d06c44adb3d11bd28b1794cb7eecf405bfd3aab23e46f197,2dfa4448d28bc3a0d06c44adb3d11bd28b1794cb7eecf405bfd3aab23e46f197,yes
testing/2025-01-01/PGR.txt,byte_identical,a6c740544b2cf99a6f306810b218a027d967cf57e64f8763b21d6af03bef9b8a,a6c740544b2cf99a6f306810b218a027d967cf57e64f8763b21d6af03bef9b8a,yes
testing/2025-01-01/PH.txt,byte_identical,1e99e5dc9884ec8542cb4217c65932867de7d18013b05be7aa9e17d52c70d1ae,1e99e5dc9884ec8542cb4217c65932867de7d18013b05be7aa9e17d52c70d1ae,yes
testing/2025-01-01/PHM.txt,byte_identical,130e9a199696842350ad13b1bec0a2e659ac0a24899053caaa3b4a4b5062a83a,130e9a199696842350ad13b1bec0a2e659ac0a24899053caaa3b4a4b5062a83a,yes
testing/2025-01-01/PKG.txt,byte_identical,ca0a45cf7b41d27f34c764b614dd956448af7066346c40585734957931cce4c7,ca0a45cf7b41d27f34c764b614dd956448af7066346c40585734957931cce4c7,yes
testing/2025-01-01/PLD.txt,byte_identical,6437fb5a12a60bdbf964e31242193731d748db40bf1940ce7376807894e42f13,6437fb5a12a60bdbf964e31242193731d748db40bf1940ce7376807894e42f13,yes
testing/2025-01-01/PLTR.txt,byte_identical,0773cf748f67b758362aefafdccc7420c2054a65c0b6235f2e97c3963cb9435a,0773cf748f67b758362aefafdccc7420c2054a65c0b6235f2e97c3963cb9435a,yes
testing/2025-01-01/PM.txt,byte_identical,9eb0cf16a43e75150497c927a526b8f47fa6240b5127e6887b94e754aa9efcd1,9eb0cf16a43e75150497c927a526b8f47fa6240b5127e6887b94e754aa9efcd1,yes
testing/2025-01-01/PNC.txt,byte_identical,cbf9ccdb2b817cbe692cdef77c4e51ada3c07e55b129aa650b2ada2e7a835f11,cbf9ccdb2b817cbe692cdef77c4e51ada3c07e55b129aa650b2ada2e7a835f11,yes
testing/2025-01-01/PNR.txt,byte_identical,0779e98b667fa8783932aeb19875d0a6a4625e29c34c1f20eaa9146c257fafd7,0779e98b667fa8783932aeb19875d0a6a4625e29c34c1f20eaa9146c257fafd7,yes
testing/2025-01-01/PNW.txt,byte_identical,bb1edf834dba127dc72cadcb0134cf8e1a3d493509f3d2c793cdf5c8fba658ad,bb1edf834dba127dc72cadcb0134cf8e1a3d493509f3d2c793cdf5c8fba658ad,yes
testing/2025-01-01/PODD.txt,byte_identical,ea9579e16d0541dd93759d2f8a3661f2c3c383d933e3641233af61b2555ab964,ea9579e16d0541dd93759d2f8a3661f2c3c383d933e3641233af61b2555ab964,yes
testing/2025-01-01/POOL.txt,byte_identical,4bcf7f0e77d5f3e4ad6cbc3484dcd01c8366275fa4e42b5d2c70b3c54c80ae83,4bcf7f0e77d5f3e4ad6cbc3484dcd01c8366275fa4e42b5d2c70b3c54c80ae83,yes
testing/2025-01-01/PPG.txt,byte_identical,0e4daa6e884dfb5ad37c804f5802b850a25c37f1cede8b1f69aafc5e3e069dc8,0e4daa6e884dfb5ad37c804f5802b850a25c37f1cede8b1f69aafc5e3e069dc8,yes
testing/2025-01-01/PPL.txt,byte_identical,75123fd3bc80b8f4d999f714f4ac43b8681a0ff40c3ce0adfe678789eab10ff7,75123fd3bc80b8f4d999f714f4ac43b8681a0ff40c3ce0adfe678789eab10ff7,yes
testing/2025-01-01/PRU.txt,byte_identical,1da9984b952b951797d2530ac497e1a9ef59f0821e75aa65e87a956c5b9ed19e,1da9984b952b951797d2530ac497e1a9ef59f0821e75aa65e87a956c5b9ed19e,yes
testing/2025-01-01/PSA.txt,byte_identical,1fd07ce28b6c4a0ea8df3f3190c9224642a431e814e13f28888fa34ebf4cb228,1fd07ce28b6c4a0ea8df3f3190c9224642a431e814e13f28888fa34ebf4cb228,yes
testing/2025-01-01/PSX.txt,byte_identical,c7702bc21cfa1621c290cc1da987faffcd7f65844bab65c09424489537688576,c7702bc21cfa1621c290cc1da987faffcd7f65844bab65c09424489537688576,yes
testing/2025-01-01/PTC.txt,byte_identical,643fb796c720aae9bf5524805de0bc9a19906fba563fd0b7d3853f2c1234bd20,643fb796c720aae9bf5524805de0bc9a19906fba563fd0b7d3853f2c1234bd20,yes
testing/2025-01-01/PWR.txt,byte_identical,97ea09926e4df54501d73a77ff3d4fb37b55e5f7f44c17d2dc37bab58a581406,97ea09926e4df54501d73a77ff3d4fb37b55e5f7f44c17d2dc37bab58a581406,yes
testing/2025-01-01/PYPL.txt,byte_identical,6aa77efb1c05399da98c8d676fcd7d3314e704883d8a6057e6bbe4bc33b4b017,6aa77efb1c05399da98c8d676fcd7d3314e704883d8a6057e6bbe4bc33b4b017,yes
testing/2025-01-01/QCOM.txt,byte_identical,4e905489aa415d217a0dd18ddacb4e7597204aa9229c04d7c1efb5afb1492bf2,4e905489aa415d217a0dd18ddacb4e7597204aa9229c04d7c1efb5afb1492bf2,yes
testing/2025-01-01/RCL.txt,byte_identical,3ef59f51d301ad64bc138dd5f4409bcdcd316f57c6aa5071077c414de56ed303,3ef59f51d301ad64bc138dd5f4409bcdcd316f57c6aa5071077c414de56ed303,yes
testing/2025-01-01/REG.txt,byte_identical,1e3954ac733b685c0e90f0baff13a3369d7e3ac02b867cfe1b1dc871b0ff8d20,1e3954ac733b685c0e90f0baff13a3369d7e3ac02b867cfe1b1dc871b0ff8d20,yes
testing/2025-01-01/REGN.txt,byte_identical,2a43dc91d358c2f4107ae6b0f045845e38fc7ed40f40b1c5d722cd792868f2d7,2a43dc91d358c2f4107ae6b0f045845e38fc7ed40f40b1c5d722cd792868f2d7,yes
testing/2025-01-01/RF.txt,byte_identical,77fdcf7b314b079ff7f97efa91fc627fe10ba2a373240e15691d4ae58812139b,77fdcf7b314b079ff7f97efa91fc627fe10ba2a373240e15691d4ae58812139b,yes
testing/2025-01-01/RJF.txt,byte_identical,6ec8614beb859f0fed45dfd29cf4d63ed131949ed6da12af39137fab1c16f40c,6ec8614beb859f0fed45dfd29cf4d63ed131949ed6da12af39137fab1c16f40c,yes
testing/2025-01-01/RL.txt,byte_identical,52b2dd6e054d2c2ce1b4d0718a5ee1ceb0ce1e8ef5ad4c4ef3df44d8b1c1b320,52b2dd6e054d2c2ce1b4d0718a5ee1ceb0ce1e8ef5ad4c4ef3df44d8b1c1b320,yes
testing/2025-01-01/RMD.txt,byte_identical,09ed0f68bb9f390b47ad0315e0e53bc25714ac30e6d44680eb1a8427ab9c6647,09ed0f68bb9f390b47ad0315e0e53bc25714ac30e6d44680eb1a8427ab9c6647,yes
testing/2025-01-01/ROK.txt,byte_identical,94d6ff486b872c75d15219bd5eee789f7ac5e88d57fbd13e50fdc961351ca4a2,94d6ff486b872c75d15219bd5eee789f7ac5e88d57fbd13e50fdc961351ca4a2,yes
testing/2025-01-01/ROL.txt,byte_identical,154c6db6b6c64ac0372757771e58655ccbea71d79ee9f23e0dbb53b42801e6c5,154c6db6b6c64ac0372757771e58655ccbea71d79ee9f23e0dbb53b42801e6c5,yes
testing/2025-01-01/ROP.txt,byte_identical,1f37d837da7f4e4be58574233cb40403ed54a9607f9c8037f12c049bf3016153,1f37d837da7f4e4be58574233cb40403ed54a9607f9c8037f12c049bf3016153,yes
testing/2025-01-01/ROST.txt,byte_identical,65b0d9008c914656a0c9d50f39d4dc2d10cd7d664c1ceb321de680c9f1c998cc,65b0d9008c914656a0c9d50f39d4dc2d10cd7d664c1ceb321de680c9f1c998cc,yes
testing/2025-01-01/RSG.txt,byte_identical,6328ac92dfee26462b3d6bc178ae143ae7682f275522d394ca8e0404110b9efe,6328ac92dfee26462b3d6bc178ae143ae7682f275522d394ca8e0404110b9efe,yes
testing/2025-01-01/RTX.txt,byte_identical,5afdd4aadc933676220ce9e64d1f527332f11e135b074a943e2d6cbaf1be3efb,5afdd4aadc933676220ce9e64d1f527332f11e135b074a943e2d6cbaf1be3efb,yes
testing/2025-01-01/RVTY.txt,byte_identical,2d09d8e299d3a3612f14e4e5361f6bdd879d79df81169b3a7d8914331039a389,2d09d8e299d3a3612f14e4e5361f6bdd879d79df81169b3a7d8914331039a389,yes
testing/2025-01-01/SBAC.txt,byte_identical,f0dfbdee099aa3512256d176f59014abf7d447c74799405a9036d749fd7bace9,f0dfbdee099aa3512256d176f59014abf7d447c74799405a9036d749fd7bace9,yes
testing/2025-01-01/SBUX.txt,byte_identical,8562ac078af51314c6c0ce01d6e77e31bbcb972f1dd472cd9242d6e8c6a2cc3b,8562ac078af51314c6c0ce01d6e77e31bbcb972f1dd472cd9242d6e8c6a2cc3b,yes
testing/2025-01-01/SCHW.txt,byte_identical,ca9444c8c7730a282604b61197154d367f4d9a361f35ac6ac062752502244659,ca9444c8c7730a282604b61197154d367f4d9a361f35ac6ac062752502244659,yes
testing/2025-01-01/SHW.txt,byte_identical,f0e77b450bda9d802286f082fdf5ede9fd28313bb3815847110aee6bf40e114a,f0e77b450bda9d802286f082fdf5ede9fd28313bb3815847110aee6bf40e114a,yes
testing/2025-01-01/SJM.txt,byte_identical,c7885ee25030f48691dcdfa56bccfcb617e229ba90e29f1ee28613d5bdf1a71e,c7885ee25030f48691dcdfa56bccfcb617e229ba90e29f1ee28613d5bdf1a71e,yes
testing/2025-01-01/SLB.txt,byte_identical,cacdffc3ecc116e89e0c9b5084df5d268b725d430d1d1ce7befbb675d9b01831,cacdffc3ecc116e89e0c9b5084df5d268b725d430d1d1ce7befbb675d9b01831,yes
testing/2025-01-01/SMCI.txt,byte_identical,9ee268ffa2f20dfb865a0e7e0b7060ced3d138b14e79f441fec52cfdf19dc489,9ee268ffa2f20dfb865a0e7e0b7060ced3d138b14e79f441fec52cfdf19dc489,yes
testing/2025-01-01/SNA.txt,byte_identical,3dcce475b8459deb59d0dc8e06777bf2e42352f3e54b7561ef10380f4ee596fd,3dcce475b8459deb59d0dc8e06777bf2e42352f3e54b7561ef10380f4ee596fd,yes
testing/2025-01-01/SNPS.txt,byte_identical,71047756411fdcdbf64557c820c98a84145033e673eedf809eac60452c64557b,71047756411fdcdbf64557c820c98a84145033e673eedf809eac60452c64557b,yes
testing/2025-01-01/SO.txt,byte_identical,2959399413b4963b87dadee08608c317592184c49602ea58bbbeb3933fc3cd71,2959399413b4963b87dadee08608c317592184c49602ea58bbbeb3933fc3cd71,yes
testing/2025-01-01/SOLV.txt,byte_identical,cbd8bb9e7ef6eacc96333270030acf71a98a710979327924b94287ed913f5fe3,cbd8bb9e7ef6eacc96333270030acf71a98a710979327924b94287ed913f5fe3,yes
testing/2025-01-01/SPG.txt,byte_identical,612466cab2dbb7f7857703e8ed848fe3bd71fb11296e868e1bc8665e4c225675,612466cab2dbb7f7857703e8ed848fe3bd71fb11296e868e1bc8665e4c225675,yes
testing/2025-01-01/SPGI.txt,byte_identical,8e3e786e7df983b2c1648f36f47b0c9d836b08fb1ec01f070b676a237ff9bb50,8e3e786e7df983b2c1648f36f47b0c9d836b08fb1ec01f070b676a237ff9bb50,yes
testing/2025-01-01/SRE.txt,byte_identical,fc1e09e2c7fd358cf42b0716f8ac10e58759981781389e716e1dde513a313d5d,fc1e09e2c7fd358cf42b0716f8ac10e58759981781389e716e1dde513a313d5d,yes
testing/2025-01-01/STE.txt,byte_identical,6963e42d4902285976bf4ecbaa5c86019972ffa0d9e254d6c6c40291feed4452,6963e42d4902285976bf4ecbaa5c86019972ffa0d9e254d6c6c40291feed4452,yes
testing/2025-01-01/STLD.txt,byte_identical,05b96064569143454a9b7bcf14ea943d50bd92f4f8f019216d19618269b224c4,05b96064569143454a9b7bcf14ea943d50bd92f4f8f019216d19618269b224c4,yes
testing/2025-01-01/STT.txt,byte_identical,6899cbf2d1de00cc408cf62adfd8ff48e325b6b84d37b04c7f402f5e1414e853,6899cbf2d1de00cc408cf62adfd8ff48e325b6b84d37b04c7f402f5e1414e853,yes
testing/2025-01-01/STX.txt,byte_identical,f7568e49c84e1a0488c86c2745aeee73302e5aa3952e14ebf0473ca6765e7be6,f7568e49c84e1a0488c86c2745aeee73302e5aa3952e14ebf0473ca6765e7be6,yes
testing/2025-01-01/STZ.txt,byte_identical,07452e78faea8d68d633e81d4b5465cd769f49eb589f646b9b4da38f61d01bfc,07452e78faea8d68d633e81d4b5465cd769f49eb589f646b9b4da38f61d01bfc,yes
testing/2025-01-01/SW.txt,byte_identical,d839bb39891c6972216c66b207974bbb31ede15fb70a928f7bc81d1e7e31f601,d839bb39891c6972216c66b207974bbb31ede15fb70a928f7bc81d1e7e31f601,yes
testing/2025-01-01/SWK.txt,byte_identical,33dd324ab9ad980e8a39177f7ae3db8e05c89e2c768a6bc18934e5567d9c81b7,33dd324ab9ad980e8a39177f7ae3db8e05c89e2c768a6bc18934e5567d9c81b7,yes
testing/2025-01-01/SWKS.txt,byte_identical,56320a013c18139e286900c05226385631b53b7cf5affce30453cf208d876009,56320a013c18139e286900c05226385631b53b7cf5affce30453cf208d876009,yes
testing/2025-01-01/SYF.txt,byte_identical,db22bf809da1df6ae18be791188875b43f4735dc4ba4f8b302b311c3243a003d,db22bf809da1df6ae18be791188875b43f4735dc4ba4f8b302b311c3243a003d,yes
testing/2025-01-01/SYK.txt,byte_identical,f2f6cdb1730eea930bef5491676ff237874eab0f4cf0ccfbc0e71bb9c9ff2098,f2f6cdb1730eea930bef5491676ff237874eab0f4cf0ccfbc0e71bb9c9ff2098,yes
testing/2025-01-01/SYY.txt,byte_identical,585c3e33f1b5c203db1692d5d5d0e933ead6e3155162a1207e13bc8e015c85d6,585c3e33f1b5c203db1692d5d5d0e933ead6e3155162a1207e13bc8e015c85d6,yes
testing/2025-01-01/T.txt,byte_identical,dc8a3213560f343c7e7b62e83f71d39177404a425b3b206e20e8680b2415053b,dc8a3213560f343c7e7b62e83f71d39177404a425b3b206e20e8680b2415053b,yes
testing/2025-01-01/TAP.txt,byte_identical,1ce40941942b93313263ef6ce409fa8677a0db91be98438e4bd1abe1899401c9,1ce40941942b93313263ef6ce409fa8677a0db91be98438e4bd1abe1899401c9,yes
testing/2025-01-01/TDG.txt,byte_identical,b65824e3192a2a02176dfd6350cff879ad0955264fd31edfc9dcd5559560dc52,b65824e3192a2a02176dfd6350cff879ad0955264fd31edfc9dcd5559560dc52,yes
testing/2025-01-01/TDY.txt,byte_identical,02d293549c78e4dbd6d0473144de76769eb839c41e49459dba3b1961e4b5cab1,02d293549c78e4dbd6d0473144de76769eb839c41e49459dba3b1961e4b5cab1,yes
testing/2025-01-01/TECH.txt,byte_identical,a4a0f86dd936acaa71a37a958891b5f7b3faf7d808f575ec9491d12fc7b0c133,a4a0f86dd936acaa71a37a958891b5f7b3faf7d808f575ec9491d12fc7b0c133,yes
testing/2025-01-01/TEL.txt,byte_identical,6d28c2469528f7c2f8b185cda3472920112374db2b73bdfde1a56b48fa4a6cd0,6d28c2469528f7c2f8b185cda3472920112374db2b73bdfde1a56b48fa4a6cd0,yes
testing/2025-01-01/TER.txt,byte_identical,9ec30f71efa309fa129210470ce1f50dcc58b123174be419d836f22f39de3975,9ec30f71efa309fa129210470ce1f50dcc58b123174be419d836f22f39de3975,yes
testing/2025-01-01/TFC.txt,byte_identical,1e822ee6a2ddd2452d3bed69c6087e51a409c14c7aacedf8b055d03add62a92d,1e822ee6a2ddd2452d3bed69c6087e51a409c14c7aacedf8b055d03add62a92d,yes
testing/2025-01-01/TFX.txt,byte_identical,338a3159ac4dfa2a89d63be951dcad539a0cf2c53168fe91681ed6fcc2125067,338a3159ac4dfa2a89d63be951dcad539a0cf2c53168fe91681ed6fcc2125067,yes
testing/2025-01-01/TGT.txt,byte_identical,c43f9ad497c7c24789ea178de40748ae9cfb775b04b3734a0b6b5cf5402cb0ca,c43f9ad497c7c24789ea178de40748ae9cfb775b04b3734a0b6b5cf5402cb0ca,yes
testing/2025-01-01/TJX.txt,byte_identical,09bcc5ffad3891292983a82994119479ca488382c8c85f99507253f3b4e97507,09bcc5ffad3891292983a82994119479ca488382c8c85f99507253f3b4e97507,yes
testing/2025-01-01/TMO.txt,byte_identical,266138ed6705868c2eac5c77eb21e28818006845c0488742ad6560646953e66a,266138ed6705868c2eac5c77eb21e28818006845c0488742ad6560646953e66a,yes
testing/2025-01-01/TMUS.txt,byte_identical,b60968d2d8a6a52db140cebc4d0302409365c0a71578a42f93468392923c9cb4,b60968d2d8a6a52db140cebc4d0302409365c0a71578a42f93468392923c9cb4,yes
testing/2025-01-01/TPL.txt,byte_identical,f05278ba4fe969078ab171d2810bae8cfd0adcb94800d519277d31f3af4f1eca,f05278ba4fe969078ab171d2810bae8cfd0adcb94800d519277d31f3af4f1eca,yes
testing/2025-01-01/TPR.txt,byte_identical,a129717c3297be1b0ec2ff685e9c463f868afaab77e49f03e2abbb83f596f9a2,a129717c3297be1b0ec2ff685e9c463f868afaab77e49f03e2abbb83f596f9a2,yes
testing/2025-01-01/TRGP.txt,byte_identical,a8ff216347d1615ac5d14aec887781a7a8c21018a95c98f312be728733f38f43,a8ff216347d1615ac5d14aec887781a7a8c21018a95c98f312be728733f38f43,yes
testing/2025-01-01/TRMB.txt,byte_identical,2aedb50f44c833d69708887983fee333f7b21dd1fa970f6447c58397c8060d78,2aedb50f44c833d69708887983fee333f7b21dd1fa970f6447c58397c8060d78,yes
testing/2025-01-01/TROW.txt,byte_identical,4585696f5c086721f85072d3be160e5130bc88871aeddf573a77ee42f2125684,4585696f5c086721f85072d3be160e5130bc88871aeddf573a77ee42f2125684,yes
testing/2025-01-01/TRV.txt,byte_identical,9128c91247e35bd3995c968952dd0f7c1e8699a128825a309c0be7406eb5efdd,9128c91247e35bd3995c968952dd0f7c1e8699a128825a309c0be7406eb5efdd,yes
testing/2025-01-01/TSCO.txt,byte_identical,a7851672f140909fd2f653f0ea340536acda211c82b46e6aa841d4a701b9cf04,a7851672f140909fd2f653f0ea340536acda211c82b46e6aa841d4a701b9cf04,yes
testing/2025-01-01/TSLA.txt,byte_identical,e5d46e0bc7428b7cc8eeb6174937002fc5d03a4ddf9c93cb5f2e4b97de47ee87,e5d46e0bc7428b7cc8eeb6174937002fc5d03a4ddf9c93cb5f2e4b97de47ee87,yes
testing/2025-01-01/TSN.txt,byte_identical,0948c259b765e5d9e596770feb2d962a143e0699662d3dd42322552373233a41,0948c259b765e5d9e596770feb2d962a143e0699662d3dd42322552373233a41,yes
testing/2025-01-01/TT.txt,byte_identical,ea9ffb66322eb52f7e6c378f3010c27d04b1d49aa1c3b73bf5f503b52969fb29,ea9ffb66322eb52f7e6c378f3010c27d04b1d49aa1c3b73bf5f503b52969fb29,yes
testing/2025-01-01/TTWO.txt,byte_identical,2a59fc307598e67b0ceade6f9a425d11bd7d42e9027345abb7f8923b368d9cb9,2a59fc307598e67b0ceade6f9a425d11bd7d42e9027345abb7f8923b368d9cb9,yes
testing/2025-01-01/TXN.txt,byte_identical,67e8098df174b58df952655ee08c9174c0c4d965936e14933f5b2939a4eb59b6,67e8098df174b58df952655ee08c9174c0c4d965936e14933f5b2939a4eb59b6,yes
